Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
1,Curly Armstrong\armstcu01,G-F,31,FTW,63,,,.368,,.467,,,,,,,,,,-0.1,3.6,3.5,,,,,,,1950
2,Cliff Barker\barkecl01,SG,29,INO,49,,,.435,,.387,,,,,,,,,,1.6,0.6,2.2,,,,,,,1950
3,Leo Barnhorst\barnhle01,SF,25,CHS,67,,,.394,,.259,,,,,,,,,,0.9,2.8,3.6,,,,,,,1950
4,Ed Bartels\barteed01,F,24,TOT,15,,,.312,,.395,,,,,,,,,,-0.5,-0.1,-0.6,,,,,,,1950
5,Ralph Beard\beardra01,G,22,INO,60,,,.422,,.301,,,,,,,,,,3.6,1.2,4.8,,,,,,,1950
6,Gene Berce\bercege01,G-F,23,TRI,3,,,.275,,.313,,,,,,,,,,-0.1,0.0,-0.1,,,,,,,1950
7,Charlie Black\blackch01,F-C,28,TOT,65,,,.346,,.395,,,,,,,,,,-2.2,5.0,2.8,,,,,,,1950
8,Nelson Bobb\bobbne01,PG,25,PHW,57,,,.396,,.528,,,,,,,,,,0.4,1.3,1.8,,,,,,,1950
9,Jake Bornheimer\bornhja01,F-C,22,PHW,60,,,.356,,.384,,,,,,,,,,-0.7,1.5,0.8,,,,,,,1950
10,Vince Boryla\borylvi01,SF,22,NYK,59,,,.426,,.445,,,,,,,,,,2.6,1.4,3.9,,,,,,,1950
11,Don Boven\bovendo01,F-G,24,WAT,62,,,.461,,.625,,,,,,,,,,4.4,-0.7,3.8,,,,,,,1950
12,Harry Boykoff\boykoha01,C,27,WAT,61,,,.479,,.375,,,,,,,,,,6.0,-0.7,5.3,,,,,,,1950
13,Joe Bradley\bradljo01,G,21,CHS,46,,,.289,,.284,,,,,,,,,,-1.0,0.7,-0.3,,,,,,,1950
14,Bob Brannum\brannbo01,PF,24,SHE,59,,,.408,,.494,,,,,,,,,,2.1,-0.5,1.6,,,,,,,1950
15,Carl Braun\braunca01,G-F,22,NYK,67,,,.434,,.365,,,,,,,,,,5.2,1.9,7.2,,,,,,,1950
16,Frankie Brian\brianfr01,G,26,AND,64,,,.415,,.422,,,,,,,,,,3.6,5.6,9.2,,,,,,,1950
17,Price Brookfield\brookpr01,F-G,29,ROC,7,,,.592,,.565,,,,,,,,,,0.5,0.1,0.5,,,,,,,1950
18,Bob Brown\brownbo01,F,26,DNN,62,,,.414,,.330,,,,,,,,,,2.1,-0.9,1.2,,,,,,,1950
19,Jim Browne\brownji01,C,20,DNN,31,,,.392,,.563,,,,,,,,,,0.1,-0.1,0.0,,,,,,,1950
